Tiempo [s],Temperatura [°C],Turbidez [NTU]
4852.189706802368,8.625,-102.64900226325366
4853.469735622406,8.625,-101.40710420595141
4854.749710083008,8.687,-101.40710420595141
4856.029724597931,8.687,-104.51285917823802
4857.309735059738,8.75,-101.40710420595141
4858.58972287178,8.625,-102.64900226325366
4859.869717121124,8.625,-98.3047153304311
4861.149713039398,8.875,-100.78635714310607
4862.429732561111,8.875,-103.27015325771148
4863.709717035294,8.75,-100.16574472413171
4864.989744186401,8.812,-105.75610367424778
4866.269725084305,8.687,-96.44489773156633
4867.549716949463,8.812,-99.54526694902697
4868.829735517502,8.625,-103.8914388960396
4870.109711647034,8.75,-100.16574472413171
4871.389900922775,8.75,-106.37792788805822
4872.669744253159,8.812,-96.44489773156633
4873.949716329575,8.812,-96.44489773156633
4875.2297422885895,8.875,-99.54526694902697
4876.5097098350525,8.75,-100.78635714310607
4877.789716243744,8.812,-103.27015325771148
4879.069739580154,8.625,-102.64900226325366
4880.349728822708,8.625,-98.3047153304311
4881.629722118378,8.75,-97.6846414869386
4882.909709215164,8.812,-98.92492381779365
4884.189706087112,8.75,-103.27015325771148
4885.469769954681,8.625,-98.92492381779365
4886.749723434448,8.687,-103.27015325771148
4888.029885053635,8.75,-98.3047153304311
4889.309706926346,8.812,-98.92492381779365
4890.589724302292,8.687,-103.8914388960396
4891.869957923889,8.687,-100.78635714310607
4893.149742841721,8.75,-106.9998867457401
4894.429724693298,8.625,-100.78635714310607
4895.709724664688,8.687,-97.6846414869386
4896.9897356033325,8.625,-100.78635714310607
4898.270006656647,8.625,-102.0279859126675
4899.5497262477875,8.812,-106.9998867457401
4900.829728603363,8.812,-102.64900226325366
4902.109811067581,8.562,-106.37792788805822
4903.389749765396,8.75,-98.3047153304311
4904.669728755951,8.625,-95.2056925516766
4905.94974732399,8.625,-105.13441410430809
4907.229741573334,8.75,-102.0279859126675
4908.509741067886,8.625,-105.75610367424778
4909.78973698616,8.625,-105.13441410430809
4911.069734573364,8.75,-96.44489773156633
4912.349733352661,8.625,-100.16574472413171
4913.629573345184,8.812,-99.54526694902697
4914.90972495079,8.687,-100.78635714310607
4916.1897304058075,8.812,-100.16574472413171
4917.46972823143,8.812,-102.0279859126675
4918.749736070633,8.812,-100.16574472413171
4920.029744625092,8.812,-97.06470228731732
4921.309911727905,8.625,-106.9998867457401
4922.589723348618,8.687,-102.0279859126675
4923.869739294052,8.687,-98.3047153304311
4925.1498119831085,8.687,-103.8914388960396
4926.4297416210175,8.625,-95.2056925516766
4927.709739208221,8.625,-100.78635714310607
4928.989734888077,8.75,-104.51285917823802
4930.269729375839,8.812,-103.8914388960396
4931.549722909927,8.562,-103.27015325771148
4932.82976937294,8.687,-95.2056925516766
4934.109726190567,8.625,-98.92492381779365
4935.3897433280945,8.687,-100.16574472413171
4936.6697318553925,8.687,-101.40710420595141
4937.949756860733,8.75,-103.27015325771148
4939.229727506638,8.562,-101.40710420595141
4940.509825229645,8.75,-102.0279859126675
4941.789745807648,8.75,-97.06470228731732
4943.069744825363,8.625,-106.37792788805822
4944.350059509277,8.625,-101.40710420595141
4945.6297352313995,8.625,-99.54526694902697
4946.90974354744,8.687,-105.13441410430809
4948.189756393433,8.687,-97.06470228731732
4949.4697296619415,8.687,-101.40710420595141
4950.749759197235,8.687,-103.8914388960396
4952.029719352722,8.75,-100.16574472413171
4953.30979347229,8.812,-101.40710420595141
4954.58974480629,8.625,-100.78635714310607
4955.86975479126,8.625,-98.92492381779365
4957.149737119675,8.75,-97.06470228731732
4958.429706335068,8.75,-102.0279859126675
4959.710397481918,8.625,-104.51285917823802
4960.989757061005,8.687,-101.40710420595141
4962.269737958908,8.75,-105.13441410430809
4963.549540519714,8.687,-97.06470228731732
4964.909737586975,8.75,-100.78635714310607
4966.189761400223,8.75,-100.16574472413171
4967.4697341918945,8.625,-105.75610367424778
4968.749743938446,8.75,-100.78635714310607
4970.029732704163,8.687,-103.27015325771148
4971.309757232666,8.625,-100.16574472413171
4972.589740991592,8.75,-96.44489773156633
4973.869750738144,8.562,-106.9998867457401
4975.149743318558,8.687,-100.78635714310607
4976.42973947525,8.687,-100.16574472413171
4977.7097635269165,8.687,-103.8914388960396
4978.989780664444,8.75,-93.96702594726966
4980.269745826721,8.687,-98.3047153304311
4981.549748182297,8.687,-100.78635714310607
4982.829974412918,8.75,-105.75610367424778
4984.1097638607025,8.812,-103.27015325771148
4985.3897359371185,8.75,-94.58629192753764
4986.669747591019,8.75,-102.0279859126675
4987.9498109817505,8.812,-95.2056925516766
4989.229747772217,8.75,-103.8914388960396
4990.509755373001,8.625,-105.13441410430809
4991.789731264114,8.687,-102.0279859126675
4993.069736003876,8.625,-100.16574472413171
4994.349764585495,8.562,-97.06470228731732
4995.629723310471,8.625,-105.75610367424778
4996.909739017487,8.75,-99.54526694902697
4998.189716100693,8.625,-99.54526694902697
4999.469749927521,8.75,-103.8914388960396
5000.749756097794,8.625,-97.6846414869386
5002.029892921448,8.687,-102.0279859126675
5003.3097422122955,8.687,-103.27015325771148
5004.589809417725,8.625,-101.40710420595141
5005.869750022888,8.687,-105.13441410430809
5007.149747371674,8.625,-100.78635714310607
5008.429742336273,8.687,-100.16574472413171
5009.709728717804,8.625,-96.44489773156633
5010.989736795425,8.562,-103.8914388960396
5012.26974606514,8.687,-103.8914388960396
5013.549746751785,8.625,-100.78635714310607
5014.829747200012,8.625,-106.9998867457401
5016.109747171402,8.812,-95.82522781968586
5017.389977216721,8.75,-96.44489773156633
5018.669752836227,8.562,-104.51285917823802
5019.95058965683,8.75,-100.16574472413171
5021.229766130447,8.75,-103.8914388960396
5022.510230302811,8.687,-101.40710420595141
5023.790303707123,8.687,-102.0279859126675
5025.070420026779,8.687,-98.92492381779365
5026.349791526794,8.75,-100.78635714310607
5027.62971329689,8.75,-105.13441410430809
5028.910210847855,8.625,-100.78635714310607
5030.189760684967,8.687,-93.34789461087243
5031.469711780548,8.625,-100.16574472413171
5032.74977350235,8.75,-94.58629192753764
5034.029737710953,8.687,-104.51285917823802
5035.309766054153,8.75,-102.0279859126675
5036.589731216431,8.687,-105.75610367424778
5037.869775772095,8.687,-92.11003586968909
5039.149721860886,8.625,-97.06470228731732
5040.429725408554,8.75,-103.8914388960396
5041.709744930267,8.562,-102.64900226325366
5042.989740848541,8.75,-106.9998867457401
5044.269540071487,8.75,-102.64900226325366
5045.54989862442,8.687,-90.87271570398829
5046.829752445221,8.687,-98.92492381779365
5048.109393596649,8.625,-100.16574472413171
5049.389703989029,8.812,-104.51285917823802
5050.669734239578,8.812,-100.78635714310607
5051.9497311115265,8.75,-105.13441410430809
5053.229758739471,8.687,-100.78635714310607
5054.509740352631,8.625,-97.06470228731732
5055.78973698616,8.562,-106.9998867457401
5057.069752931595,8.562,-100.78635714310607
5058.349809408188,8.75,-102.0279859126675
5059.629750728607,8.687,-105.13441410430809
5060.909726142883,8.75,-97.06470228731732
5062.189746856689,8.625,-100.16574472413171
5063.469747066498,8.687,-102.0279859126675
5064.749738454819,8.75,-106.37792788805822
5066.029745817184,8.75,-102.0279859126675
5067.309724569321,8.562,-98.92492381779365
5068.589747428894,8.75,-98.92492381779365
5069.869775295258,8.75,-95.2056925516766
5071.149760484695,8.687,-103.27015325771148
5072.429756641388,8.687,-102.0279859126675
5073.709707975388,8.687,-102.64900226325366
5074.98979139328,8.687,-102.0279859126675
5076.350362062454,8.75,-102.0279859126675
5077.630527973175,8.625,-101.40710420595141
5078.909754037857,8.75,-98.92492381779365
5080.190446853638,8.625,-105.75610367424778
5081.469730138779,8.562,-102.0279859126675
5082.750514984131,8.687,-95.2056925516766
5084.029754161835,8.625,-97.06470228731732
5085.309559345245,8.687,-105.75610367424778
5086.589921236038,8.687,-103.8914388960396
5087.870911359787,8.625,-100.78635714310607
5089.150037288666,8.687,-105.75610367424778
5090.429890871048,8.687,-84.69419350772554
5091.7103633880615,8.687,-97.06470228731732
5092.98961353302,8.75,-103.8914388960396
5094.270619869232,8.625,-100.78635714310607
5095.549787521362,8.625,-105.75610367424778
5096.82981467247,8.625,-100.16574472413171
5098.110771656036,8.75,-95.2056925516766
5099.389723777771,8.75,-94.58629192753764
5100.669803142548,8.687,-96.44489773156633
5101.949755191803,8.812,-102.64900226325366
5103.229763269424,8.75,-98.92492381779365
5104.509761810303,8.562,-103.8914388960396
5105.7903780937195,8.625,-98.92492381779365
5107.069748401642,8.687,-95.2056925516766
5108.349762678146,8.812,-103.8914388960396
5109.629760503769,8.75,-99.54526694902697
5110.909710407257,8.625,-102.64900226325366
5112.190381526947,8.687,-98.92492381779365
5113.469744443893,8.687,-95.82522781968586
5114.750363588333,8.625,-97.06470228731732
5116.029747962952,8.625,-100.78635714310607
5117.310591936111,8.687,-106.37792788805822
5118.589762210846,8.625,-101.40710420595141
5119.86975646019,8.625,-95.82522781968586
5121.149779319763,8.625,-100.16574472413171
5122.429783344269,8.75,-102.0279859126675
5123.70974612236,8.687,-105.75610367424778
5124.989717006683,8.75,-101.40710420595141
5126.269752264023,8.75,-105.75610367424778
5127.549848556519,8.687,-94.58629192753764
5128.829758167267,8.75,-95.2056925516766
5130.111840248108,8.562,-105.13441410430809
5131.389778614044,8.562,-100.16574472413171
5132.6697473526,8.75,-102.64900226325366
5133.949763298035,8.687,-105.13441410430809
5135.22975230217,8.75,-98.3047153304311
5136.509719133377,8.687,-102.64900226325366
5137.789586544037,8.625,-101.40710420595141
5139.069744348526,8.562,-106.37792788805822
5140.349765062332,8.562,-101.40710420595141
5141.630376815796,8.687,-100.78635714310607
5142.910332202911,8.625,-100.78635714310607
5144.269743680954,8.562,-100.16574472413171
5145.549762964249,8.687,-105.13441410430809
5146.829744100571,8.687,-104.51285917823802
5148.109756231308,8.75,-104.51285917823802
5149.389750242233,8.625,-101.40710420595141
5150.669746398926,8.75,-102.64900226325366
5151.9497129917145,8.625,-96.44489773156633
5153.229734659195,8.687,-100.16574472413171
5154.509873151779,8.625,-104.51285917823802
5155.789735555649,8.625,-101.40710420595141
5157.069743394852,8.687,-105.13441410430809
5158.349753141403,8.625,-95.82522781968586
5159.629742383957,8.687,-94.58629192753764
5160.9097373485565,8.687,-102.0279859126675
5162.189754724503,8.687,-99.54526694902697
5163.469750165939,8.687,-105.13441410430809
5164.749752044678,8.625,-100.16574472413171
5166.029593229294,8.562,-99.54526694902697
5167.309754371643,8.5,-100.16574472413171
5168.589767932892,8.625,-102.64900226325366
5169.869734048843,8.687,-107.62198024729182
5171.149751901627,8.75,-100.78635714310607
5172.42955327034,8.75,-92.11003586968909
5173.709807395935,8.562,-99.54526694902697
5175.069971323013,8.687,-103.27015325771148
5176.349786996841,8.687,-100.78635714310607
5177.62975525856,8.75,-104.51285917823802
5178.909777641296,8.75,-103.27015325771148
5180.22962975502,8.625,-97.6846414869386
5181.549747943878,8.687,-97.06470228731732
5182.829763174057,8.687,-105.75610367424778
5184.10972738266,8.75,-100.16574472413171
5185.389751911163,8.75,-98.3047153304311
5186.670130491257,8.687,-103.27015325771148
5188.029799938202,8.625,-97.06470228731732
5189.310341596603,8.75,-95.2056925516766
5190.58975315094,8.625,-103.27015325771148
5191.869748592377,8.75,-103.8914388960396
5193.150100231171,8.562,-101.40710420595141
5194.429748535156,8.625,-106.37792788805822
5195.7098133563995,8.625,-95.2056925516766
5196.989777565002,8.687,-95.82522781968586
5198.26976275444,8.687,-103.8914388960396
5199.549891471863,8.687,-101.40710420595141
5200.829735994339,8.75,-105.75610367424778
5202.109736204147,8.562,-100.78635714310607
5203.389762163162,8.625,-99.54526694902697
5204.669820308685,8.5,-98.3047153304311
5205.94993019104,8.562,-98.92492381779365
5207.229745388031,8.625,-103.27015325771148
5208.50976228714,8.687,-99.54526694902697
5209.789744138718,8.625,-103.8914388960396
5211.069754362106,8.625,-99.54526694902697
5212.349739074707,8.625,-97.06470228731732
5213.629396915436,8.75,-106.9998867457401
5214.909774303436,8.75,-100.16574472413171
5216.189758777618,8.75,-105.13441410430809
5217.469769716263,8.687,-100.16574472413171
5218.750326633453,8.5,-95.2056925516766
5220.029806852341,8.5,-98.3047153304311
5221.389763116837,8.625,-103.8914388960396
5222.669760227203,8.562,-104.51285917823802
5223.949745416641,8.625,-100.16574472413171
5225.229761123657,8.562,-103.8914388960396
5226.589876174927,8.5,703.2286742371014
5227.869683504105,8.687,-12.203238401420187
5229.149722337723,8.437,-72.37754227639661
5230.429728269577,8.5,-88.3996910990355
5231.710213661194,8.562,-85.92882079601267
5232.989730119705,8.625,-57.05746541447943
5234.269718647003,8.562,149.71532669550734
5235.549716711044,8.562,260.3042552944038
5236.829728603363,8.437,279.0049547203404
5238.109712839127,8.375,353.1842942973135
5239.469715356827,8.375,425.63582672038797
5240.750521659851,8.562,416.7320713168284
5242.029725074768,8.437,430.5635073582515
5243.309733390808,8.437,457.42507494770234
5244.589757204056,8.5,526.2895988317338
5245.870377063751,8.437,565.342313824636
5247.22977232933,8.437,507.10462177607496
5248.509748697281,8.375,481.49124168672927
5249.790580034256,8.5,453.5432508914656
5251.069848775864,8.375,437.9297825892985
5252.430589199066,8.625,410.7719984844035
5253.7902739048,8.5,381.69165273691806
5255.070443868637,8.312,365.4534368749049
5256.429755449295,8.375,347.0206399324562
5257.709694623947,8.437,326.8548599173017
5258.9897537231445,8.375,308.0585245240801
5260.2697768211365,8.375,299.6485858324555
5261.550308704376,8.5,284.84825249778726
5262.909811496735,8.312,292.79013027589156
5264.189747095108,8.375,280.60019711336474
5265.469783782959,8.375,276.3435245212203
5266.749753713608,8.5,268.873612328886
5268.029737472534,8.25,273.1453650345446
5269.390717744827,8.312,268.873612328886
5270.670348644257,8.312,282.194227711553
5272.03059720993,8.5,275.2780099344776
5273.3097586631775,8.375,266.7345045231615
5274.670520067215,8.375,268.3390373432609
5275.949744939804,8.375,264.05759027891565
5277.22977232933,8.375,268.873612328886
5278.509766817093,8.312,268.3390373432609
5279.869760274887,8.5,273.67872822533366
5281.149737358093,8.437,264.05759027891565
5282.429739952087,8.437,268.873612328886
5283.789737701416,8.5,268.3390373432609
5285.069755554199,8.437,268.873612328886
5286.349764585495,8.375,268.873612328886
5287.630376815796,8.312,271.54446759895256
5288.989722251892,8.375,265.128759908226
5290.2697150707245,8.312,267.804327713765
5291.54970240593,8.5,263.52180349845446
5292.829751968384,8.5,274.21195677225217
5294.109723806381,8.5,266.7345045231615
5295.389729499817,8.5,268.3390373432609
5296.66970872879,8.5,268.3390373432609
5297.949703216553,8.437,262.98588207412274
5299.229741334915,8.437,267.804327713765
5300.509737253189,8.437,267.26948344039886
5301.789716720581,8.437,269.9423583685249
5303.069759130478,8.5,268.3390373432609
5304.349712133408,8.5,262.98588207412274
5305.629725456238,8.25,267.26948344039886
5306.909718751907,8.375,262.4498260059203
5308.189724683762,8.312,271.54446759895256
5309.469722747803,8.375,268.3390373432609
5310.749748945236,8.312,263.52180349845446
5312.029735326767,8.5,266.1993909620536
5313.309717178345,8.437,261.37730993790376
5314.589716434479,8.312,267.804327713765
5315.869724035263,8.25,272.0782347213536
5317.149754047394,8.437,268.873612328886
5318.429735898972,8.25,267.26948344039886
5319.709707260132,8.25,263.52180349845446
5320.989729642868,8.437,266.7345045231615
5322.269723653793,8.375,262.4498260059203
5323.549733400345,8.437,271.54446759895256
5324.82971405983,8.437,273.1453650345446
5326.109716415405,8.437,262.98588207412274
5327.389731884003,8.437,267.26948344039886
5328.669725894928,8.437,262.4498260059203
5329.94979429245,8.437,262.98588207412274
5331.229717731476,8.312,271.54446759895256
5332.509728193283,8.437,266.1993909620536
5333.78976225853,8.25,267.26948344039886
5335.069726228714,8.312,261.37730993790376
5336.349737167358,8.375,272.0782347213536
5337.62978219986,8.437,266.1993909620536
5338.909731626511,8.312,267.26948344039886
5340.189733982086,8.437,271.0105658326805
5341.469733476639,8.437,261.37730993790376
5342.749738693237,8.437,266.1993909620536
5344.029713630676,8.312,268.873612328886
5345.309732198715,8.25,262.4498260059203
5346.589757680893,8.437,272.0782347213536
5347.869725704193,8.312,268.3390373432609
5349.149714708328,8.312,266.7345045231615
5350.429708242416,8.25,262.4498260059203
5351.709723711014,8.375,264.05759027891565
5352.989754915237,8.375,272.0782347213536
5354.269727945328,8.25,266.7345045231615
5355.549724817276,8.437,267.26948344039886
